Date,Rainfall
9/26/1980 20:00,0
9/26/1980 21:00,0
9/26/1980 22:00,0
9/26/1980 23:00,0
9/27/1980 0:00,0
9/27/1980 1:00,0
9/27/1980 2:00,0
9/27/1980 3:00,0
9/27/1980 4:00,0
9/27/1980 5:00,0
9/27/1980 6:00,0
9/27/1980 7:00,0
9/27/1980 8:00,0
9/27/1980 9:00,0
9/27/1980 10:00,0
9/27/1980 11:00,0
9/27/1980 12:00,0
9/27/1980 13:00,0
9/27/1980 14:00,0
9/27/1980 15:00,0
9/27/1980 16:00,0
9/27/1980 17:00,0
9/27/1980 18:00,0
9/27/1980 19:00,0
9/27/1980 20:00,0
9/27/1980 21:00,0
9/27/1980 22:00,0
9/27/1980 23:00,0
9/28/1980 0:00,0
9/28/1980 1:00,0
9/28/1980 2:00,0
9/28/1980 3:00,0
9/28/1980 4:00,0
9/28/1980 5:00,0
9/28/1980 6:00,0
9/28/1980 7:00,0
9/28/1980 8:00,0
9/28/1980 9:00,0
9/28/1980 10:00,0
9/28/1980 11:00,0
9/28/1980 12:00,0
9/28/1980 13:00,0
9/28/1980 14:00,0
9/28/1980 15:00,0
9/28/1980 16:00,0
9/28/1980 17:00,0
9/28/1980 18:00,0
9/28/1980 19:00,0
9/28/1980 20:00,0
9/28/1980 21:00,0
9/28/1980 22:00,0
9/28/1980 23:00,0
9/29/1980 0:00,0
9/29/1980 1:00,0
9/29/1980 2:00,0
9/29/1980 3:00,0
9/29/1980 4:00,0
9/29/1980 5:00,0
9/29/1980 6:00,0
9/29/1980 7:00,0
9/29/1980 8:00,0
9/29/1980 9:00,0
9/29/1980 10:00,0
9/29/1980 11:00,0
9/29/1980 12:00,0
9/29/1980 13:00,0
9/29/1980 14:00,0
9/29/1980 15:00,0
9/29/1980 16:00,0
9/29/1980 17:00,0
9/29/1980 18:00,0
9/29/1980 19:00,0
9/29/1980 20:00,0
9/29/1980 21:00,0
9/29/1980 22:00,0
9/29/1980 23:00,0
9/30/1980 0:00,0
9/30/1980 1:00,0
9/30/1980 2:00,0
9/30/1980 3:00,0
9/30/1980 4:00,0
9/30/1980 5:00,0
9/30/1980 6:00,0
9/30/1980 7:00,0
9/30/1980 8:00,0
9/30/1980 9:00,0
9/30/1980 10:00,0
9/30/1980 11:00,0
9/30/1980 12:00,0
9/30/1980 13:00,0
9/30/1980 14:00,0
9/30/1980 15:00,0
9/30/1980 16:00,0
9/30/1980 17:00,0
9/30/1980 18:00,0
9/30/1980 19:00,0
9/30/1980 20:00,0
9/30/1980 21:00,0
9/30/1980 22:00,0
9/30/1980 23:00,0
10/1/1980 0:00,0
10/1/1980 1:00,0
10/1/1980 2:00,0
10/1/1980 3:00,0
10/1/1980 4:00,0
10/1/1980 5:00,0
10/1/1980 6:00,0
10/1/1980 7:00,0.020042
10/1/1980 8:00,0
10/1/1980 9:00,0
10/1/1980 10:00,0
10/1/1980 11:00,0
10/1/1980 12:00,0
10/1/1980 13:00,0
10/1/1980 14:00,0
10/1/1980 15:00,0
10/1/1980 16:00,0
10/1/1980 17:00,0
10/1/1980 18:00,0
10/1/1980 19:00,0
10/1/1980 20:00,0
10/1/1980 21:00,0
10/1/1980 22:00,0
10/1/1980 23:00,0
10/2/1980 0:00,0
10/2/1980 1:00,0
10/2/1980 2:00,0.44546
10/2/1980 3:00,0.5924
10/2/1980 4:00,0.5924
10/2/1980 5:00,0.44546
10/2/1980 6:00,0.3047
10/2/1980 7:00,0.1047
10/2/1980 8:00,0.1047
10/2/1980 9:00,0
10/2/1980 10:00,0
10/2/1980 11:00,0
10/2/1980 12:00,0
10/2/1980 13:00,0
10/2/1980 14:00,0
10/2/1980 15:00,0
10/2/1980 16:00,0
10/2/1980 17:00,0
10/2/1980 18:00,0
10/2/1980 19:00,0
10/2/1980 20:00,0
10/2/1980 21:00,0
10/2/1980 22:00,0
10/2/1980 23:00,0
10/3/1980 0:00,0
10/3/1980 1:00,0
10/3/1980 2:00,0
10/3/1980 3:00,0
10/3/1980 4:00,0
10/3/1980 5:00,0
10/3/1980 6:00,0
10/3/1980 7:00,0
10/3/1980 8:00,0
10/3/1980 9:00,0
10/3/1980 10:00,0
10/3/1980 11:00,0
10/3/1980 12:00,0
10/3/1980 13:00,0
10/3/1980 14:00,0
10/3/1980 15:00,0
10/3/1980 16:00,0
10/3/1980 17:00,0
10/3/1980 18:00,0
10/3/1980 19:00,0
10/3/1980 20:00,0
10/3/1980 21:00,0
10/3/1980 22:00,0
10/3/1980 23:00,0
10/4/1980 0:00,0
10/4/1980 1:00,0
10/4/1980 2:00,0
10/4/1980 3:00,0
10/4/1980 4:00,0
10/4/1980 5:00,0
10/4/1980 6:00,0
10/4/1980 7:00,0
10/4/1980 8:00,0
10/4/1980 9:00,0
10/4/1980 10:00,0
10/4/1980 11:00,0
10/4/1980 12:00,0
10/4/1980 13:00,0
10/4/1980 14:00,0
10/4/1980 15:00,0
10/4/1980 16:00,0
10/4/1980 17:00,0
10/4/1980 18:00,0
10/4/1980 19:00,0
10/4/1980 20:00,0
10/4/1980 21:00,0
10/4/1980 22:00,0
10/4/1980 23:00,0
10/5/1980 0:00,0
10/5/1980 1:00,0
10/5/1980 2:00,0
10/5/1980 3:00,0
10/5/1980 4:00,0
10/5/1980 5:00,0
10/5/1980 6:00,0
10/5/1980 7:00,0
10/5/1980 8:00,0
10/5/1980 9:00,0
10/5/1980 10:00,0
10/5/1980 11:00,0
10/5/1980 12:00,0
10/5/1980 13:00,0
10/5/1980 14:00,0
10/5/1980 15:00,0
10/5/1980 16:00,0
10/5/1980 17:00,0
10/5/1980 18:00,0
10/5/1980 19:00,0
10/5/1980 20:00,0
10/5/1980 21:00,0
10/5/1980 22:00,0
10/5/1980 23:00,0
10/6/1980 0:00,0
10/6/1980 1:00,0
10/6/1980 2:00,0
10/6/1980 3:00,0
10/6/1980 4:00,0
10/6/1980 5:00,0
10/6/1980 6:00,0
10/6/1980 7:00,0
10/6/1980 8:00,0
10/6/1980 9:00,0
10/6/1980 10:00,0
10/6/1980 11:00,0
10/6/1980 12:00,0
10/6/1980 13:00,0
10/6/1980 14:00,0
10/6/1980 15:00,0
10/6/1980 16:00,0
10/6/1980 17:00,0
10/6/1980 18:00,0
10/6/1980 19:00,0
10/6/1980 20:00,0
10/6/1980 21:00,0
10/6/1980 22:00,0
10/6/1980 23:00,0
10/7/1980 0:00,0
10/7/1980 1:00,0
10/7/1980 2:00,0
10/7/1980 3:00,0
10/7/1980 4:00,0
10/7/1980 5:00,0
10/7/1980 6:00,0
10/7/1980 7:00,0
10/7/1980 8:00,0
10/7/1980 9:00,0
10/7/1980 10:00,0
10/7/1980 11:00,0
10/7/1980 12:00,0
10/7/1980 13:00,0
10/7/1980 14:00,0
10/7/1980 15:00,0
10/7/1980 16:00,0
10/7/1980 17:00,0
10/7/1980 18:00,0
10/7/1980 19:00,0
10/7/1980 20:00,0
10/7/1980 21:00,0
10/7/1980 22:00,0
10/7/1980 23:00,0
10/8/1980 0:00,0
10/8/1980 1:00,0
10/8/1980 2:00,0
10/8/1980 3:00,0
10/8/1980 4:00,0
10/8/1980 5:00,0
10/8/1980 6:00,0
10/8/1980 7:00,0
10/8/1980 8:00,0
10/8/1980 9:00,0
10/8/1980 10:00,0
10/8/1980 11:00,0
10/8/1980 12:00,0
10/8/1980 13:00,0
10/8/1980 14:00,0
10/8/1980 15:00,0
10/8/1980 16:00,0
10/8/1980 17:00,0
10/8/1980 18:00,0
10/8/1980 19:00,0
10/8/1980 20:00,0
10/8/1980 21:00,0
10/8/1980 22:00,0
10/8/1980 23:00,0
10/9/1980 0:00,0
10/9/1980 1:00,0
10/9/1980 2:00,0
10/9/1980 3:00,0
10/9/1980 4:00,0
10/9/1980 5:00,0
10/9/1980 6:00,0
10/9/1980 7:00,0
10/9/1980 8:00,0
10/9/1980 9:00,0
10/9/1980 10:00,0
10/9/1980 11:00,0
10/9/1980 12:00,0
10/9/1980 13:00,0
10/9/1980 14:00,0
10/9/1980 15:00,0
10/9/1980 16:00,0
10/9/1980 17:00,0
10/9/1980 18:00,0
10/9/1980 19:00,0
10/9/1980 20:00,0
10/9/1980 21:00,0
10/9/1980 22:00,0
10/9/1980 23:00,0
10/10/1980 0:00,0
10/10/1980 1:00,0
10/10/1980 2:00,0
10/10/1980 3:00,0
10/10/1980 4:00,0.39258
10/10/1980 5:00,0.39258
10/10/1980 6:00,0
10/10/1980 7:00,0
10/10/1980 8:00,0
10/10/1980 9:00,0
10/10/1980 10:00,0
10/10/1980 11:00,0
10/10/1980 12:00,0
10/10/1980 13:00,0
10/10/1980 14:00,0
10/10/1980 15:00,0
10/10/1980 16:00,0
10/10/1980 17:00,0
10/10/1980 18:00,0
10/10/1980 19:00,0
10/10/1980 20:00,0
10/10/1980 21:00,0
10/10/1980 22:00,0
10/10/1980 23:00,0
10/11/1980 0:00,0
10/11/1980 1:00,0
10/11/1980 2:00,0
10/11/1980 3:00,0
10/11/1980 4:00,0
10/11/1980 5:00,0
10/11/1980 6:00,0
10/11/1980 7:00,0
10/11/1980 8:00,0
10/11/1980 9:00,0
10/11/1980 10:00,0
10/11/1980 11:00,0
10/11/1980 12:00,0
10/11/1980 13:00,0
10/11/1980 14:00,0
10/11/1980 15:00,0
10/11/1980 16:00,0
10/11/1980 17:00,0
10/11/1980 18:00,0
10/11/1980 19:00,0
10/11/1980 20:00,0
10/11/1980 21:00,0
10/11/1980 22:00,0
10/11/1980 23:00,0
10/12/1980 0:00,0
10/12/1980 1:00,0
10/12/1980 2:00,0
10/12/1980 3:00,0
10/12/1980 4:00,0
10/12/1980 5:00,0
10/12/1980 6:00,0
10/12/1980 7:00,0
10/12/1980 8:00,0
10/12/1980 9:00,0
10/12/1980 10:00,0
10/12/1980 11:00,0
10/12/1980 12:00,0
10/12/1980 13:00,0
10/12/1980 14:00,0
10/12/1980 15:00,0
10/12/1980 16:00,0
10/12/1980 17:00,0
10/12/1980 18:00,0
10/12/1980 19:00,0
10/12/1980 20:00,0
10/12/1980 21:00,0
10/12/1980 22:00,0
10/12/1980 23:00,0
10/13/1980 0:00,0
10/13/1980 1:00,0
10/13/1980 2:00,0
10/13/1980 3:00,0
10/13/1980 4:00,0
10/13/1980 5:00,0
10/13/1980 6:00,0
10/13/1980 7:00,0
10/13/1980 8:00,0
10/13/1980 9:00,0
10/13/1980 10:00,0.45158
10/13/1980 11:00,0
10/13/1980 12:00,0
10/13/1980 13:00,0
10/13/1980 14:00,0
10/13/1980 15:00,0
10/13/1980 16:00,0
10/13/1980 17:00,0
10/13/1980 18:00,0
10/13/1980 19:00,0
10/13/1980 20:00,0
10/13/1980 21:00,0
10/13/1980 22:00,0
10/13/1980 23:00,0
10/14/1980 0:00,0
10/14/1980 1:00,0
10/14/1980 2:00,0
10/14/1980 3:00,0
10/14/1980 4:00,0
10/14/1980 5:00,0
10/14/1980 6:00,0
10/14/1980 7:00,0
10/14/1980 8:00,0
10/14/1980 9:00,0
10/14/1980 10:00,0
10/14/1980 11:00,0
10/14/1980 12:00,0
10/14/1980 13:00,0
10/14/1980 14:00,0
10/14/1980 15:00,0
10/14/1980 16:00,0
10/14/1980 17:00,0
10/14/1980 18:00,0
10/14/1980 19:00,0
10/14/1980 20:00,0
10/14/1980 21:00,0
10/14/1980 22:00,0
10/14/1980 23:00,0
10/15/1980 0:00,0
10/15/1980 1:00,0.23352
10/15/1980 2:00,0
10/15/1980 3:00,0
10/15/1980 4:00,0
10/15/1980 5:00,0
10/15/1980 6:00,0
10/15/1980 7:00,0
10/15/1980 8:00,0
10/15/1980 9:00,0
10/15/1980 10:00,0
10/15/1980 11:00,0
10/15/1980 12:00,0
10/15/1980 13:00,0
10/15/1980 14:00,0
10/15/1980 15:00,0
10/15/1980 16:00,0
10/15/1980 17:00,0
10/15/1980 18:00,0
10/15/1980 19:00,0
10/15/1980 20:00,0
10/15/1980 21:00,0
10/15/1980 22:00,0
10/15/1980 23:00,0
10/16/1980 0:00,0
10/16/1980 1:00,0
10/16/1980 2:00,0
10/16/1980 3:00,0
10/16/1980 4:00,0
10/16/1980 5:00,0
10/16/1980 6:00,0
10/16/1980 7:00,0
10/16/1980 8:00,0
10/16/1980 9:00,0
10/16/1980 10:00,0
10/16/1980 11:00,0
10/16/1980 12:00,0
10/16/1980 13:00,0
10/16/1980 14:00,0
10/16/1980 15:00,0
10/16/1980 16:00,0
10/16/1980 17:00,0
10/16/1980 18:00,0
10/16/1980 19:00,0
10/16/1980 20:00,0
10/16/1980 21:00,0
10/16/1980 22:00,0
10/16/1980 23:00,0
10/17/1980 0:00,0
10/17/1980 1:00,0
10/17/1980 2:00,0
10/17/1980 3:00,0
10/17/1980 4:00,0
10/17/1980 5:00,0
10/17/1980 6:00,0
10/17/1980 7:00,1.6857
10/17/1980 8:00,1.9443
10/17/1980 9:00,3.5708
10/17/1980 10:00,3.5708
10/17/1980 11:00,4.0277
10/17/1980 12:00,12.947
10/17/1980 13:00,0.33843
10/17/1980 14:00,1.1991
10/17/1980 15:00,1.8696
10/17/1980 16:00,1.9441
10/17/1980 17:00,0.77143
10/17/1980 18:00,0.87543
10/17/1980 19:00,0.49696
10/17/1980 20:00,0.60369
10/17/1980 21:00,0.73224
10/17/1980 22:00,0.7885
10/17/1980 23:00,0.4519
10/18/1980 0:00,0.065061
10/18/1980 1:00,0.11797
10/18/1980 2:00,0.1009
10/18/1980 3:00,0
10/18/1980 4:00,0.0085027
10/18/1980 5:00,0
10/18/1980 6:00,0
10/18/1980 7:00,0
10/18/1980 8:00,0.10764
10/18/1980 9:00,0.104
10/18/1980 10:00,0
10/18/1980 11:00,0.104
10/18/1980 12:00,0.1085
10/18/1980 13:00,0
10/18/1980 14:00,0
10/18/1980 15:00,0
10/18/1980 16:00,0
10/18/1980 17:00,0
10/18/1980 18:00,0
10/18/1980 19:00,0
10/18/1980 20:00,0
10/18/1980 21:00,0
10/18/1980 22:00,0
10/18/1980 23:00,0
10/19/1980 0:00,0
10/19/1980 1:00,0
10/19/1980 2:00,0
10/19/1980 3:00,0
10/19/1980 4:00,0
10/19/1980 5:00,0
10/19/1980 6:00,0
10/19/1980 7:00,0
10/19/1980 8:00,0
10/19/1980 9:00,0
10/19/1980 10:00,0
10/19/1980 11:00,0
10/19/1980 12:00,0
10/19/1980 13:00,0
10/19/1980 14:00,0
10/19/1980 15:00,0
10/19/1980 16:00,0
10/19/1980 17:00,0
10/19/1980 18:00,0
10/19/1980 19:00,0
10/19/1980 20:00,0
10/19/1980 21:00,0
10/19/1980 22:00,0
10/19/1980 23:00,0
10/20/1980 0:00,0
10/20/1980 1:00,0
10/20/1980 2:00,0
10/20/1980 3:00,0
10/20/1980 4:00,0
10/20/1980 5:00,0
10/20/1980 6:00,0
10/20/1980 7:00,0
10/20/1980 8:00,0
10/20/1980 9:00,0
10/20/1980 10:00,0
10/20/1980 11:00,0
10/20/1980 12:00,0
10/20/1980 13:00,0
10/20/1980 14:00,0
10/20/1980 15:00,0
10/20/1980 16:00,0
10/20/1980 17:00,0
10/20/1980 18:00,0
10/20/1980 19:00,0
10/20/1980 20:00,0
10/20/1980 21:00,0
10/20/1980 22:00,0
10/20/1980 23:00,0
10/21/1980 0:00,0
10/21/1980 1:00,0
10/21/1980 2:00,0
10/21/1980 3:00,0
10/21/1980 4:00,0
10/21/1980 5:00,0
10/21/1980 6:00,0
10/21/1980 7:00,0
10/21/1980 8:00,0
10/21/1980 9:00,0
10/21/1980 10:00,0
10/21/1980 11:00,0
10/21/1980 12:00,0
10/21/1980 13:00,0
10/21/1980 14:00,0
10/21/1980 15:00,0
10/21/1980 16:00,0
10/21/1980 17:00,0
10/21/1980 18:00,0
10/21/1980 19:00,0
10/21/1980 20:00,0
10/21/1980 21:00,0
10/21/1980 22:00,0
10/21/1980 23:00,0
10/22/1980 0:00,0
10/22/1980 1:00,0
10/22/1980 2:00,0
10/22/1980 3:00,0
10/22/1980 4:00,0
10/22/1980 5:00,0
10/22/1980 6:00,0
10/22/1980 7:00,0
10/22/1980 8:00,0
10/22/1980 9:00,0
10/22/1980 10:00,0
10/22/1980 11:00,0
10/22/1980 12:00,0
10/22/1980 13:00,0
10/22/1980 14:00,0
10/22/1980 15:00,0
10/22/1980 16:00,0
10/22/1980 17:00,0
10/22/1980 18:00,0
10/22/1980 19:00,0
10/22/1980 20:00,0
10/22/1980 21:00,0
10/22/1980 22:00,0
10/22/1980 23:00,0
10/23/1980 0:00,0
10/23/1980 1:00,0
10/23/1980 2:00,0
10/23/1980 3:00,0
10/23/1980 4:00,0
10/23/1980 5:00,0
10/23/1980 6:00,0
10/23/1980 7:00,0
10/23/1980 8:00,0
10/23/1980 9:00,0
10/23/1980 10:00,0
10/23/1980 11:00,0
10/23/1980 12:00,0
10/23/1980 13:00,0
10/23/1980 14:00,0
10/23/1980 15:00,0
10/23/1980 16:00,0
10/23/1980 17:00,0
10/23/1980 18:00,0
10/23/1980 19:00,0
10/23/1980 20:00,0
10/23/1980 21:00,0
10/23/1980 22:00,0
10/23/1980 23:00,0
10/24/1980 0:00,0
10/24/1980 1:00,0
10/24/1980 2:00,0
10/24/1980 3:00,0
10/24/1980 4:00,0
10/24/1980 5:00,0
10/24/1980 6:00,0.73568
10/24/1980 7:00,0.34911
10/24/1980 8:00,1.0272
10/24/1980 9:00,0.79584
10/24/1980 10:00,2.1689
10/24/1980 11:00,0.73568
10/24/1980 12:00,1.8714
10/24/1980 13:00,0
10/24/1980 14:00,0
10/24/1980 15:00,0.204
10/24/1980 16:00,0.25089
10/24/1980 17:00,0.23085
10/24/1980 18:00,0.98144
10/24/1980 19:00,0.48938
10/24/1980 20:00,0.96479
10/24/1980 21:00,1.8824
10/24/1980 22:00,1.0947
10/24/1980 23:00,1.1357
10/25/1980 0:00,0.28396
10/25/1980 1:00,0.23736
10/25/1980 2:00,0
10/25/1980 3:00,0
10/25/1980 4:00,0.0036443
10/25/1980 5:00,0.104
10/25/1980 6:00,0.098173
10/25/1980 7:00,0.13449
10/25/1980 8:00,0.098173
10/25/1980 9:00,0
10/25/1980 10:00,0
10/25/1980 11:00,0
10/25/1980 12:00,0
10/25/1980 13:00,0
10/25/1980 14:00,0
10/25/1980 15:00,0
10/25/1980 16:00,0
10/25/1980 17:00,0
10/25/1980 18:00,0
10/25/1980 19:00,0
10/25/1980 20:00,0
10/25/1980 21:00,0
10/25/1980 22:00,0
10/25/1980 23:00,0
10/26/1980 0:00,0
10/26/1980 1:00,0
10/26/1980 2:00,0
10/26/1980 3:00,0
10/26/1980 4:00,0
10/26/1980 5:00,0
10/26/1980 6:00,0
10/26/1980 7:00,0
10/26/1980 8:00,0
10/26/1980 9:00,0
10/26/1980 10:00,0
10/26/1980 11:00,0
10/26/1980 12:00,0
10/26/1980 13:00,0
10/26/1980 14:00,0
10/26/1980 15:00,0
10/26/1980 16:00,0
10/26/1980 17:00,0
10/26/1980 18:00,0
10/26/1980 19:00,0
10/26/1980 20:00,0
10/26/1980 21:00,0
10/26/1980 22:00,0
10/26/1980 23:00,0
10/27/1980 0:00,0
10/27/1980 1:00,0
10/27/1980 2:00,0
10/27/1980 3:00,0
10/27/1980 4:00,0
10/27/1980 5:00,0
10/27/1980 6:00,0
10/27/1980 7:00,0
10/27/1980 8:00,0
10/27/1980 9:00,0
10/27/1980 10:00,1.3385
10/27/1980 11:00,2.7062
10/27/1980 12:00,1.6545
10/27/1980 13:00,0
10/27/1980 14:00,0.1
10/27/1980 15:00,0
10/27/1980 16:00,0.13919
10/27/1980 17:00,0.23919
10/27/1980 18:00,0.3085
10/27/1980 19:00,0.8526
10/27/1980 20:00,0.71276
10/27/1980 21:00,0.4125
10/27/1980 22:00,0.64409
10/27/1980 23:00,0.34502
10/28/1980 0:00,0.21053
10/28/1980 1:00,0.70096
10/28/1980 2:00,0.7046
10/28/1980 3:00,0.31053
10/28/1980 4:00,0.76881
10/28/1980 5:00,0.7046
10/28/1980 6:00,0.52647
10/28/1980 7:00,0
10/28/1980 8:00,0.1
10/28/1980 9:00,0
10/28/1980 10:00,0
10/28/1980 11:00,0
10/28/1980 12:00,0
10/28/1980 13:00,0
10/28/1980 14:00,0
10/28/1980 15:00,0.090528
10/28/1980 16:00,0
10/28/1980 17:00,0.18106
10/28/1980 18:00,0
10/28/1980 19:00,0
10/28/1980 20:00,0
10/28/1980 21:00,0
10/28/1980 22:00,0
10/28/1980 23:00,0
10/29/1980 0:00,0
10/29/1980 1:00,0
10/29/1980 2:00,0
10/29/1980 3:00,0
10/29/1980 4:00,0
10/29/1980 5:00,0
10/29/1980 6:00,0
10/29/1980 7:00,0
10/29/1980 8:00,0
10/29/1980 9:00,0
10/29/1980 10:00,0
10/29/1980 11:00,0
10/29/1980 12:00,0
10/29/1980 13:00,0
10/29/1980 14:00,0
10/29/1980 15:00,0
10/29/1980 16:00,0
10/29/1980 17:00,0
10/29/1980 18:00,0
10/29/1980 19:00,0
10/29/1980 20:00,0
10/29/1980 21:00,0
10/29/1980 22:00,0
10/29/1980 23:00,0
10/30/1980 0:00,0
10/30/1980 1:00,0
10/30/1980 2:00,0
10/30/1980 3:00,0
10/30/1980 4:00,0
10/30/1980 5:00,0
10/30/1980 6:00,0
10/30/1980 7:00,0
10/30/1980 8:00,0
10/30/1980 9:00,0
10/30/1980 10:00,0
10/30/1980 11:00,0
10/30/1980 12:00,0
10/30/1980 13:00,0
10/30/1980 14:00,0
10/30/1980 15:00,0
10/30/1980 16:00,0
10/30/1980 17:00,0
10/30/1980 18:00,0
10/30/1980 19:00,0
10/30/1980 20:00,0
10/30/1980 21:00,0
10/30/1980 22:00,0
10/30/1980 23:00,0
10/31/1980 0:00,0
10/31/1980 1:00,0
10/31/1980 2:00,0
10/31/1980 3:00,0
10/31/1980 4:00,0
10/31/1980 5:00,0
10/31/1980 6:00,0
10/31/1980 7:00,0
10/31/1980 8:00,0
10/31/1980 9:00,0
10/31/1980 10:00,0
10/31/1980 11:00,0
10/31/1980 12:00,0
10/31/1980 13:00,0
10/31/1980 14:00,0
10/31/1980 15:00,0
10/31/1980 16:00,0
10/31/1980 17:00,0
10/31/1980 18:00,0
10/31/1980 19:00,0
10/31/1980 20:00,0
10/31/1980 21:00,0
10/31/1980 22:00,0
10/31/1980 23:00,0
11/1/1980 0:00,0
11/1/1980 1:00,0
11/1/1980 2:00,0
11/1/1980 3:00,0
11/1/1980 4:00,0
11/1/1980 5:00,0
11/1/1980 6:00,0
11/1/1980 7:00,0
11/1/1980 8:00,0
11/1/1980 9:00,0
11/1/1980 10:00,0
11/1/1980 11:00,0
11/1/1980 12:00,0
11/1/1980 13:00,0
11/1/1980 14:00,0
11/1/1980 15:00,0
11/1/1980 16:00,0
11/1/1980 17:00,0
11/1/1980 18:00,0
11/1/1980 19:00,0
11/1/1980 20:00,0
11/1/1980 21:00,0
11/1/1980 22:00,0
11/1/1980 23:00,0
11/2/1980 0:00,0
11/2/1980 1:00,0
11/2/1980 2:00,0
11/2/1980 3:00,0
11/2/1980 4:00,0
11/2/1980 5:00,0
11/2/1980 6:00,0
11/2/1980 7:00,0
11/2/1980 8:00,0
11/2/1980 9:00,0
11/2/1980 10:00,0
11/2/1980 11:00,0
11/2/1980 12:00,0
11/2/1980 13:00,0
11/2/1980 14:00,0
11/2/1980 15:00,0
11/2/1980 16:00,0
11/2/1980 17:00,0
11/2/1980 18:00,0
11/2/1980 19:00,0
11/2/1980 20:00,0
11/2/1980 21:00,0
11/2/1980 22:00,0
11/2/1980 23:00,0
11/3/1980 0:00,0
11/3/1980 1:00,0
11/3/1980 2:00,0
11/3/1980 3:00,0
11/3/1980 4:00,0
11/3/1980 5:00,0
11/3/1980 6:00,0
11/3/1980 7:00,0
11/3/1980 8:00,0
11/3/1980 9:00,0
11/3/1980 10:00,0
11/3/1980 11:00,0
11/3/1980 12:00,0
11/3/1980 13:00,0
11/3/1980 14:00,0
11/3/1980 15:00,0
11/3/1980 16:00,0
11/3/1980 17:00,0
11/3/1980 18:00,0
11/3/1980 19:00,0.001827
11/3/1980 20:00,0
11/3/1980 21:00,0
11/3/1980 22:00,0
11/3/1980 23:00,0
11/4/1980 0:00,0
11/4/1980 1:00,0
11/4/1980 2:00,0
11/4/1980 3:00,0
11/4/1980 4:00,0
11/4/1980 5:00,0
11/4/1980 6:00,0
11/4/1980 7:00,0
11/4/1980 8:00,0
11/4/1980 9:00,0
11/4/1980 10:00,0
11/4/1980 11:00,0
11/4/1980 12:00,0
11/4/1980 13:00,0
11/4/1980 14:00,0
11/4/1980 15:00,0
11/4/1980 16:00,0
11/4/1980 17:00,0
11/4/1980 18:00,0
11/4/1980 19:00,0
11/4/1980 20:00,0
11/4/1980 21:00,0
11/4/1980 22:00,0
11/4/1980 23:00,0
11/5/1980 0:00,0
11/5/1980 1:00,0
11/5/1980 2:00,0
11/5/1980 3:00,0
11/5/1980 4:00,0
11/5/1980 5:00,0
11/5/1980 6:00,0
11/5/1980 7:00,0
11/5/1980 8:00,0
11/5/1980 9:00,0
11/5/1980 10:00,0
11/5/1980 11:00,0
11/5/1980 12:00,0
11/5/1980 13:00,0
11/5/1980 14:00,0
11/5/1980 15:00,0
11/5/1980 16:00,0
11/5/1980 17:00,0
11/5/1980 18:00,0
11/5/1980 19:00,0
11/5/1980 20:00,0
11/5/1980 21:00,0
11/5/1980 22:00,0
11/5/1980 23:00,0
11/6/1980 0:00,0
11/6/1980 1:00,0
11/6/1980 2:00,0
11/6/1980 3:00,0
11/6/1980 4:00,0
11/6/1980 5:00,0
11/6/1980 6:00,0
11/6/1980 7:00,0
11/6/1980 8:00,0
11/6/1980 9:00,0
11/6/1980 10:00,0
11/6/1980 11:00,0
11/6/1980 12:00,0
11/6/1980 13:00,0
11/6/1980 14:00,0
11/6/1980 15:00,0
11/6/1980 16:00,0
11/6/1980 17:00,0
11/6/1980 18:00,0
11/6/1980 19:00,0
11/6/1980 20:00,0
11/6/1980 21:00,0
11/6/1980 22:00,0
11/6/1980 23:00,0
11/7/1980 0:00,0
11/7/1980 1:00,0
11/7/1980 2:00,0
11/7/1980 3:00,0
11/7/1980 4:00,0
11/7/1980 5:00,0
11/7/1980 6:00,0
11/7/1980 7:00,0
11/7/1980 8:00,0
11/7/1980 9:00,0
11/7/1980 10:00,0
11/7/1980 11:00,0
11/7/1980 12:00,0
11/7/1980 13:00,0
11/7/1980 14:00,0
11/7/1980 15:00,0
11/7/1980 16:00,0
11/7/1980 17:00,0
11/7/1980 18:00,0
11/7/1980 19:00,0
11/7/1980 20:00,0
11/7/1980 21:00,0
11/7/1980 22:00,0
11/7/1980 23:00,0
11/8/1980 0:00,0
11/8/1980 1:00,0
11/8/1980 2:00,0
11/8/1980 3:00,0
11/8/1980 4:00,0
11/8/1980 5:00,0
11/8/1980 6:00,0
11/8/1980 7:00,0
11/8/1980 8:00,0
11/8/1980 9:00,0
11/8/1980 10:00,0
11/8/1980 11:00,0
11/8/1980 12:00,0
11/8/1980 13:00,0
11/8/1980 14:00,0
11/8/1980 15:00,0
11/8/1980 16:00,0
11/8/1980 17:00,0
11/8/1980 18:00,0
11/8/1980 19:00,0
11/8/1980 20:00,0
11/8/1980 21:00,0
11/8/1980 22:00,0
11/8/1980 23:00,0
11/9/1980 0:00,0
11/9/1980 1:00,0
11/9/1980 2:00,0
11/9/1980 3:00,0
11/9/1980 4:00,0
11/9/1980 5:00,0
11/9/1980 6:00,0
11/9/1980 7:00,0
11/9/1980 8:00,0
11/9/1980 9:00,0
11/9/1980 10:00,0
11/9/1980 11:00,0
11/9/1980 12:00,0
11/9/1980 13:00,0
11/9/1980 14:00,0
11/9/1980 15:00,0
11/9/1980 16:00,0
11/9/1980 17:00,0
11/9/1980 18:00,0
11/9/1980 19:00,0
11/9/1980 20:00,0
